Id,name,url,memo,image
1,カツ丼,https://www.kurashiru.com/recipes/2cc062ea-3327-4297-9e54-32dd18040ced,,./public/images/カツ丼.jpg
2,キーマカレー,https://cookpad.com/recipe/1751814,,./public/images/キーマカレー.jpg
3,ゴーヤチャンプル,https://park.ajinomoto.co.jp/recipe/card/704017/,,./public/images/ゴーヤチャンプル.jpg
4,コロッケ,https://www.kurashiru.com/recipes/b3416d26-c3f3-4c23-96c2-a42207f24b40,,./public/images/コロッケ.jpg
5,シーザーサラダ,https://www.kewpie.co.jp/recipes/basicsalad/salad06/,,./public/images/シーザーサラダ.jpg
6,シーフード焼きそば,https://daidokolog.pal-system.co.jp/recipe/4205,,./public/images/シーフード焼きそば.jpg
7,シチュー,https://park.ajinomoto.co.jp/recipe/card/706369/,,./public/images/シチュー.jpg
8,たけのこごはん,https://cookpad.com/recipe/1421466,,./public/images/たけのこごはん.jpg
9,チキン南蛮,https://cookpad.com/recipe/102203,,./public/images/チキン南蛮.jpg
10,チャーハン,https://mi-journey.jp/foodie/59108/,,./public/images/チャーハン.jpg
11,チンジャオロース,https://recipe.rakuten.co.jp/recipe/1410000232/,,./public/images/チンジャオロース.jpg
12,ナポリタン,https://park.ajinomoto.co.jp/recipe/card/706281/,,./public/images/ナポリタン.jpg
13,にくじゃが,https://www.kikkoman.co.jp/homecook/search/recipe/00004691/index.html,,./public/images/にくじゃが.jpg
14,パンケーキ,https://cookpad.com/recipe/4370959,,./public/images/パンケーキ.jpg
15,ハンバーグ,https://www.sirogohan.com/recipe/hanba-gu/,,./public/images/ハンバーグ.jpg
